Date,Follower
2018-10-01,102
2018-10-02,103
2018-10-03,103
2018-10-04,104
2018-10-05,104
2018-10-06,104
2018-10-07,104
2018-10-08,104
2018-10-09,104
2018-10-10,104
2018-10-11,104
2018-10-12,104
2018-10-13,104
2018-10-14,104
2018-10-15,104
2018-10-16,104
2018-10-17,104
2018-10-18,104
2018-10-19,104
2018-10-20,104
2018-10-21,104
2018-10-22,104
2018-10-23,104
2018-10-24,104
2018-10-25,104
2018-10-26,104
2018-10-27,104
2018-10-28,104
2018-10-29,104
2018-10-30,104
2018-10-31,104
2018-11-01,104
2018-11-02,105
2018-11-03,105
2018-11-04,105
2018-11-05,105
2018-11-06,105
2018-11-07,105
2018-11-08,105
2018-11-09,105
2018-11-10,105
2018-11-11,105
2018-11-12,105
2018-11-13,105
2018-11-14,105
2018-11-15,105
2018-11-16,105
2018-11-17,105
2018-11-18,105
2018-11-19,105
2018-11-20,105
2018-11-21,105
2018-11-22,105
2018-11-23,106
2018-11-24,108
2018-11-25,108
2018-11-26,108
2018-11-27,108
2018-11-28,108
2018-11-29,108
2018-11-30,108
2018-12-01,108
2018-12-02,108
2018-12-03,108
2018-12-04,108
2018-12-05,108
2018-12-06,108
2018-12-07,108
2018-12-08,109
2018-12-09,109
2018-12-10,109
2018-12-11,109
2018-12-12,110
2018-12-13,110
2018-12-14,110
2018-12-15,110
2018-12-16,110
2018-12-17,110
2018-12-18,110
2018-12-19,110
2018-12-20,110
2018-12-21,112
2018-12-22,113
2018-12-23,114
2018-12-24,114
2018-12-25,114
2018-12-26,114
2018-12-27,114
2018-12-28,114
2018-12-29,114
2018-12-30,114
2018-12-31,114
2019-01-01,114
2019-01-02,114
2019-01-03,114
2019-01-04,114
2019-01-05,114
2019-01-06,114
2019-01-07,114
2019-01-08,115
2019-01-09,116
2019-01-10,116
2019-01-11,116
2019-01-12,116
2019-01-13,116
2019-01-14,116
2019-01-15,116
2019-01-16,117
2019-01-17,117
2019-01-18,117
2019-01-19,117
2019-01-20,117
2019-01-21,117
2019-01-22,117
2019-01-23,119
2019-01-24,119
2019-01-25,119
2019-01-26,119
2019-01-27,120
2019-01-28,120
2019-01-29,120
2019-01-30,120
2019-01-31,120
2019-02-01,120
2019-02-02,120
2019-02-03,120
2019-02-04,120
2019-02-05,120
2019-02-06,120
2019-02-07,120
2019-02-08,120
2019-02-09,120
2019-02-10,120
2019-02-11,120
2019-02-12,120
2019-02-13,120
2019-02-14,120
2019-02-15,120
2019-02-16,120
2019-02-17,120
2019-02-18,120
2019-02-19,120
2019-02-20,120
2019-02-21,120
2019-02-22,120
2019-02-23,120
2019-02-24,120
2019-02-25,120
2019-02-26,120
2019-02-27,120
2019-02-28,121
2019-03-01,121
2019-03-02,121
2019-03-03,121
2019-03-04,121
2019-03-05,121
2019-03-06,121
2019-03-07,121
2019-03-08,121
2019-03-09,121
2019-03-10,121
2019-03-11,121
2019-03-12,121
2019-03-13,121
2019-03-14,120
2019-03-15,120
2019-03-16,120
2019-03-17,121
2019-03-18,121
2019-03-19,122
2019-03-20,123
2019-03-21,123
2019-03-22,124
2019-03-23,124
2019-03-24,124
2019-03-25,124
2019-03-26,124
2019-03-27,124
2019-03-28,124
2019-03-29,124
2019-03-30,124
2019-03-31,124
2019-04-01,125
2019-04-02,125
2019-04-03,126
2019-04-04,126
2019-04-05,128
2019-04-06,128
2019-04-07,128
2019-04-08,128
2019-04-09,129
2019-04-10,129
2019-04-11,130
2019-04-12,130
2019-04-13,130
2019-04-14,130
2019-04-15,130
2019-04-16,130
2019-04-17,130
2019-04-18,130
2019-04-19,130
2019-04-20,129
2019-04-21,129
2019-04-22,129
2019-04-23,130
2019-04-24,130
2019-04-25,130
2019-04-26,130
2019-04-27,130
2019-04-28,131
2019-04-29,131
2019-04-30,132
2019-05-01,132
2019-05-02,132
2019-05-03,132
2019-05-04,132
2019-05-05,132
2019-05-06,136
2019-05-07,137
2019-05-08,137
2019-05-09,137
2019-05-10,138
2019-05-11,138
2019-05-12,138
2019-05-13,139
2019-05-14,140
2019-05-15,140
2019-05-16,140
2019-05-17,140
2019-05-18,140
2019-05-19,140
2019-05-20,141
2019-05-21,140
2019-05-22,140
2019-05-23,140
2019-05-24,140
2019-05-25,140
2019-05-26,140
2019-05-27,140
2019-05-28,139
2019-05-29,139
2019-05-30,138
2019-05-31,139
2019-06-01,139
2019-06-02,139
2019-06-03,140
2019-06-04,140
2019-06-05,141
2019-06-06,141
2019-06-07,141
2019-06-08,141
2019-06-09,141
2019-06-10,141
2019-06-11,141
2019-06-12,141
2019-06-13,142
2019-06-14,142
2019-06-15,142
2019-06-16,143
2019-06-17,143
2019-06-18,143
2019-06-19,144
2019-06-20,144
2019-06-21,144
2019-06-22,144
2019-06-23,144
2019-06-24,144
2019-06-25,144
2019-06-26,144
2019-06-27,144
2019-06-28,144
2019-06-29,144
2019-06-30,144
2019-07-01,144
2019-07-02,144
2019-07-03,145
2019-07-04,146
2019-07-05,146
2019-07-06,146
2019-07-07,146
2019-07-08,146
2019-07-09,147
2019-07-10,147
2019-07-11,148
2019-07-12,148
2019-07-13,148
2019-07-14,148
2019-07-15,148
2019-07-16,148
2019-07-17,149
2019-07-18,150
2019-07-19,150
2019-07-20,150
2019-07-21,150
2019-07-22,150
2019-07-23,150
2019-07-24,150
2019-07-25,151
2019-07-26,151
2019-07-27,151
2019-07-28,151
2019-07-29,151
2019-07-30,152
2019-07-31,152
2019-08-01,153
2019-08-02,153
2019-08-03,153
2019-08-04,153
2019-08-05,153
2019-08-06,153
2019-08-07,154
2019-08-08,154
2019-08-09,154
2019-08-10,154
2019-08-11,153
2019-08-12,153
2019-08-13,153
2019-08-14,154
2019-08-15,154
2019-08-16,154
2019-08-17,155
2019-08-18,155
2019-08-19,155
2019-08-20,155
2019-08-21,156
2019-08-22,156
2019-08-23,156
2019-08-24,156
2019-08-25,156
2019-08-26,156
2019-08-27,156
2019-08-28,156
2019-08-29,157
2019-08-30,158
2019-08-31,158
2019-09-01,158
2019-09-02,158
2019-09-03,158
2019-09-04,158
2019-09-05,158
2019-09-06,158
2019-09-07,159
2019-09-08,159
2019-09-09,159
2019-09-10,159
2019-09-11,159
2019-09-12,159
2019-09-13,159
2019-09-14,159
2019-09-15,159
2019-09-16,159
2019-09-17,161
2019-09-18,161
2019-09-19,161
2019-09-20,161
2019-09-21,161
2019-09-22,161
2019-09-23,162
2019-09-24,162
2019-09-25,162
2019-09-26,162
2019-09-27,162
2019-09-28,162
2019-09-29,162
2019-09-30,162
2019-10-01,162
2019-10-02,161
2019-10-03,162
2019-10-04,162
2019-10-05,162
2019-10-06,162
2019-10-07,162
2019-10-08,162
2019-10-09,162
2019-10-10,162
2019-10-11,162
2019-10-12,162
2019-10-13,162
2019-10-14,162
2019-10-15,162
2019-10-16,163
2019-10-17,162
2019-10-18,162
2019-10-19,164
2019-10-20,164
2019-10-21,164
2019-10-22,164
2019-10-23,164
2019-10-24,165
2019-10-25,167
2019-10-26,167
2019-10-27,167
2019-10-28,168
2019-10-29,169
2019-10-30,169
2019-10-31,169
2019-11-01,169
2019-11-02,170
2019-11-03,170
2019-11-04,170
2019-11-05,171
2019-11-06,171
2019-11-07,171
2019-11-08,171
2019-11-09,171
2019-11-10,171
2019-11-11,171
2019-11-12,171
2019-11-13,171
2019-11-14,171
2019-11-15,171
2019-11-16,171
2019-11-17,171
2019-11-18,171
2019-11-19,171
2019-11-20,171
2019-11-21,171
2019-11-22,171
2019-11-23,172
2019-11-24,172
2019-11-25,173
2019-11-26,173
2019-11-27,172
2019-11-28,171
2019-11-29,171
