Date,Following
2018-10-01,31
2018-10-02,31
2018-10-03,31
2018-10-04,31
2018-10-05,31
2018-10-06,31
2018-10-07,31
2018-10-08,31
2018-10-09,31
2018-10-10,31
2018-10-11,31
2018-10-12,31
2018-10-13,31
2018-10-14,31
2018-10-15,31
2018-10-16,31
2018-10-17,31
2018-10-18,31
2018-10-19,31
2018-10-20,31
2018-10-21,31
2018-10-22,31
2018-10-23,31
2018-10-24,31
2018-10-25,31
2018-10-26,31
2018-10-27,31
2018-10-28,31
2018-10-29,31
2018-10-30,31
2018-10-31,31
2018-11-01,31
2018-11-02,31
2018-11-03,31
2018-11-04,31
2018-11-05,31
2018-11-06,31
2018-11-07,31
2018-11-08,31
2018-11-09,31
2018-11-10,31
2018-11-11,31
2018-11-12,31
2018-11-13,31
2018-11-14,31
2018-11-15,31
2018-11-16,31
2018-11-17,32
2018-11-18,32
2018-11-19,32
2018-11-20,32
2018-11-21,32
2018-11-22,32
2018-11-23,32
2018-11-24,32
2018-11-25,32
2018-11-26,32
2018-11-27,32
2018-11-28,32
2018-11-29,32
2018-11-30,32
2018-12-01,32
2018-12-02,32
2018-12-03,32
2018-12-04,32
2018-12-05,32
2018-12-06,32
2018-12-07,32
2018-12-08,32
2018-12-09,32
2018-12-10,32
2018-12-11,32
2018-12-12,32
2018-12-13,32
2018-12-14,32
2018-12-15,32
2018-12-16,32
2018-12-17,32
2018-12-18,32
2018-12-19,32
2018-12-20,32
2018-12-21,32
2018-12-22,32
2018-12-23,32
2018-12-24,32
2018-12-25,32
2018-12-26,32
2018-12-27,32
2018-12-28,32
2018-12-29,32
2018-12-30,32
2018-12-31,32
2019-01-01,32
2019-01-02,32
2019-01-03,32
2019-01-04,32
2019-01-05,32
2019-01-06,32
2019-01-07,32
2019-01-08,32
2019-01-09,33
2019-01-10,34
2019-01-11,34
2019-01-12,34
2019-01-13,34
2019-01-14,34
2019-01-15,34
2019-01-16,34
2019-01-17,34
2019-01-18,34
2019-01-19,34
2019-01-20,34
2019-01-21,34
2019-01-22,34
2019-01-23,34
2019-01-24,34
2019-01-25,34
2019-01-26,34
2019-01-27,35
2019-01-28,35
2019-01-29,35
2019-01-30,35
2019-01-31,35
2019-02-01,35
2019-02-02,35
2019-02-03,35
2019-02-04,35
2019-02-05,35
2019-02-06,35
2019-02-07,35
2019-02-08,35
2019-02-09,35
2019-02-10,35
2019-02-11,35
2019-02-12,35
2019-02-13,35
2019-02-14,35
2019-02-15,35
2019-02-16,35
2019-02-17,35
2019-02-18,35
2019-02-19,35
2019-02-20,35
2019-02-21,35
2019-02-22,35
2019-02-23,35
2019-02-24,35
2019-02-25,35
2019-02-26,35
2019-02-27,35
2019-02-28,35
2019-03-01,35
2019-03-02,35
2019-03-03,35
2019-03-04,35
2019-03-05,35
2019-03-06,35
2019-03-07,35
2019-03-08,35
2019-03-09,35
2019-03-10,35
2019-03-11,35
2019-03-12,35
2019-03-13,35
2019-03-14,35
2019-03-15,35
2019-03-16,35
2019-03-17,35
2019-03-18,35
2019-03-19,35
2019-03-20,35
2019-03-21,35
2019-03-22,35
2019-03-23,35
2019-03-24,35
2019-03-25,35
2019-03-26,35
2019-03-27,35
2019-03-28,35
2019-03-29,35
2019-03-30,35
2019-03-31,35
2019-04-01,35
2019-04-02,35
2019-04-03,35
2019-04-04,35
2019-04-05,35
2019-04-06,35
2019-04-07,35
2019-04-08,35
2019-04-09,36
2019-04-10,36
2019-04-11,36
2019-04-12,36
2019-04-13,36
2019-04-14,36
2019-04-15,37
2019-04-16,37
2019-04-17,37
2019-04-18,37
2019-04-19,37
2019-04-20,37
2019-04-21,37
2019-04-22,37
2019-04-23,38
2019-04-24,38
2019-04-25,38
2019-04-26,38
2019-04-27,38
2019-04-28,38
2019-04-29,38
2019-04-30,38
2019-05-01,38
2019-05-02,38
2019-05-03,38
2019-05-04,38
2019-05-05,38
2019-05-06,38
2019-05-07,38
2019-05-08,38
2019-05-09,38
2019-05-10,38
2019-05-11,38
2019-05-12,38
2019-05-13,38
2019-05-14,38
2019-05-15,38
2019-05-16,38
2019-05-17,38
2019-05-18,38
2019-05-19,38
2019-05-20,38
2019-05-21,38
2019-05-22,38
2019-05-23,38
2019-05-24,38
2019-05-25,38
2019-05-26,38
2019-05-27,38
2019-05-28,38
2019-05-29,38
2019-05-30,38
2019-05-31,38
2019-06-01,38
